blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,methodId,functionName,confirmations
24745167,1774569503,0x21a3bb0910a2e11ff58f50e5621967d99beb003ad99c4595cfc661099d07b323,2,0x016d4def8f4af9e9f0920320862311fcb2d10a09736219d7b6d9eca8dbe0c1df,0x54adac4c7bac85b382cbf03adcf904c14402443e,0x6af487beb661ccecd1d045e9561a0dac9aa5c7db,0x72e93123e8b5d168246739cdc45360ea11209364,900500000000000000000,DUAL,DUAL,18,8,79435,2036720494,52167,715099,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)",316349
24751912,1774650887,0x5d710b03b9ce84bee8901ec72ed0ea5501907290d4ee0b6f049193b1a1761ebf,3,0x181dbea73eb9c1ec83fab0139f5cbf006f4b0d651e61bfb9a7769a73d5c9c25e,0x9bfd86b5ab98b56a579f80c608052efd7704b305,0x6af487beb661ccecd1d045e9561a0dac9aa5c7db,0x2866b4167b567a1a1ccd96d491874c1198c2e34c,1000000000000000000000000,DUAL,DUAL,18,76,79435,2113397045,52167,4289948,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)",309604
24751970,1774651583,0xccfae3728f279659e6bb9ff774b0441b735f5c5345ef970bcc3ae6c1a93e9c1d,0,0xb4e913b055b08b7cba2586b81dacbfe103d4bf64ff3246bc8bd32894bb578911,0x2866b4167b567a1a1ccd96d491874c1198c2e34c,0x6af487beb661ccecd1d045e9561a0dac9aa5c7db,0xe636e237eb330876fd850885d9fab209446418d4,1000000000000000000000,DUAL,DUAL,18,36,79435,2099506877,52167,2155891,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)",309546
24752018,1774652159,0x41738de1a7b42452da86d15018f1d470053ea0256f7fabf570eb73d8df5d044c,4,0xa83652bfc72ed2ab51ff1c9b56a748b3b41e693554f3de4a23ae818ee8547c62,0xe636e237eb330876fd850885d9fab209446418d4,0x6af487beb661ccecd1d045e9561a0dac9aa5c7db,0x54adac4c7bac85b382cbf03adcf904c14402443e,1000000000000000000000,DUAL,DUAL,18,14,38109,2068473041,33273,3330594,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)",309498
24769298,1774860179,0x78554fd66881b1c01a12ee4ac6978bc985bf662820a5d2d86d5d8a0421281714,4,0x0facd7e7a0ee71be3c3f9d56bcb9b4ca24c52cea0fdd2ae40a9aa8ec976e2f53,0x9bfd86b5ab98b56a579f80c608052efd7704b305,0x6af487beb661ccecd1d045e9561a0dac9aa5c7db,0x2866b4167b567a1a1ccd96d491874c1198c2e34c,20000000000000000000000000,DUAL,DUAL,18,85,53158,2198347642,35079,10999105,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)",292218
24769327,1774860551,0xd66873beeaf02ed9f9dec3dc0135b9328bd41f03af1f5ac6ef7c4958f0935a41,1,0x93412fb943875791ce5f9a3ff317724e89a9a8b43d0b417b3ccbef4f103f7216,0x2866b4167b567a1a1ccd96d491874c1198c2e34c,0x6af487beb661ccecd1d045e9561a0dac9aa5c7db,0xe636e237eb330876fd850885d9fab209446418d4,4999000000000000000000000,DUAL,DUAL,18,81,79471,2145933331,52191,5328532,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)",292189
24769366,1774861019,0x86c3a49530de5e91f5814e2d916484c71694cbb3769b216724e2d8f1bd0d6b87,5,0xbea16ce5b5ffa826fd63f2d785e580751fac8170e5ad232581d05c8857df2c2c,0xe636e237eb330876fd850885d9fab209446418d4,0x6af487beb661ccecd1d045e9561a0dac9aa5c7db,0x54adac4c7bac85b382cbf03adcf904c14402443e,4999000000000000000000000,DUAL,DUAL,18,22,38134,2135278448,33297,2640646,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)",292150
24770955,1774880231,0xd7b890b61f35118e739b40ee69af513de175f78dd2873c70acae6e809c5275d9,2,0xfd896350e8c9e7a2ab0a8c9c90b05258718da74a6c1b9c6018a395462fac5167,0x2866b4167b567a1a1ccd96d491874c1198c2e34c,0x6af487beb661ccecd1d045e9561a0dac9aa5c7db,0xd26171772ef372adbbb840861362363131e48914,1000000000000000000000,DUAL,DUAL,18,56,79435,2233890055,52167,4145130,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)",290561
24771759,1774889915,0x014267f8ebc9acc9c35714c42dae37835fdda69dfbc69a2b128477b175054e4e,3,0x4a2cc2c0cfd1d8281394465d8ae5e6cbce48f055007e847c6dda140c5ee08c96,0x2866b4167b567a1a1ccd96d491874c1198c2e34c,0x6af487beb661ccecd1d045e9561a0dac9aa5c7db,0xd26171772ef372adbbb840861362363131e48914,14999000000000000000000000,DUAL,DUAL,18,69,53176,2209741622,35091,4879190,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)",289757
24773134,1774906475,0xc57166b5d2e273b5dae6de0d1277d4bb37d7274809509b4006e255db561ddc43,418,0xfd90bf7bbf9b0533c4fc0e954f52c3b29ed88d3b2452ebd239afd18bf707685b,0xd26171772ef372adbbb840861362363131e48914,0x6af487beb661ccecd1d045e9561a0dac9aa5c7db,0xa1bc34d47ad8896b3a4292291ee65f03ee4cd7c2,1000000000000000000000,DUAL,DUAL,18,112,79435,2147384477,52167,14689029,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)",288382
24773182,1774907051,0xc670994852243c41e41e6c6f82efcd90a6f5043fa08c7fe210f0609ef67ad428,7,0x3b538aa1a839a32d4c895e827edc85ac244db39a7bf51280cf6eaf1a7b4e55d3,0xa1bc34d47ad8896b3a4292291ee65f03ee4cd7c2,0x6af487beb661ccecd1d045e9561a0dac9aa5c7db,0x54adac4c7bac85b382cbf03adcf904c14402443e,1000000000000000000000,DUAL,DUAL,18,40,38109,2115517787,33273,1778259,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)",288334
24773205,1774907327,0xf4d94d24e391be99be8f52578fb0d6c9785433077573eb16619aa08c77297f1d,419,0x45b3882ebedef0e0963dd2df8e211e5f1d2c0a23bcfeb38bb52d918f8e097e28,0xd26171772ef372adbbb840861362363131e48914,0x6af487beb661ccecd1d045e9561a0dac9aa5c7db,0xa1bc34d47ad8896b3a4292291ee65f03ee4cd7c2,499900000000000000000000,DUAL,DUAL,18,63,79453,2110798736,52179,5442362,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)",288311
24773238,1774907723,0xb61d01b458018df063deb0f3f595f3f36c8580e2b345d17aa066371af49d938f,8,0x9afa5dff354428144a58f63fc5ec138ea1435c65e13c236e5d276fefbdde744a,0xa1bc34d47ad8896b3a4292291ee65f03ee4cd7c2,0x6af487beb661ccecd1d045e9561a0dac9aa5c7db,0x54adac4c7bac85b382cbf03adcf904c14402443e,499900000000000000000000,DUAL,DUAL,18,29,38122,2125657427,33285,4678985,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)",288278
24775774,1774938251,0x102a0eca6307213dfd964ef2c89f61af351092a4be2ce51447cade6e46bf33a2,347,0x767b1665158989217d41e15ebec32f400a37f422c785498347e5d5c23c314dc3,0x411c594825cd4c279b38b1fa0ba8f59dfc4bd0ef,0x6af487beb661ccecd1d045e9561a0dac9aa5c7db,0xc499c241f2357a1a9fa5145231a5c2c4f51cc506,2000000000000000000000,DUAL,DUAL,18,66,199873,2120553736,127842,8528544,deprecated,0x454b0608,migrate(uint256 _value),285742
24775811,1774938695,0x4f3d06c3c1cc457534694909dcc2ab65338ea4fb8be49fcc72658aaa65050312,348,0xc78aa4dfe511370a14bf06d8ec6ef3dea68a98acf0788a759de684c3148e7f00,0x411c594825cd4c279b38b1fa0ba8f59dfc4bd0ef,0x6af487beb661ccecd1d045e9561a0dac9aa5c7db,0xc499c241f2357a1a9fa5145231a5c2c4f51cc506,18000000000000000000000,DUAL,DUAL,18,76,120825,2113496382,76554,11148092,deprecated,0x454b0608,migrate(uint256 _value),285705
24776695,1774949303,0x57f1999934c9c1c706656723437e0be7b39e1fdca6224263f0c15dbfd62e4ae4,329,0xe2f15dbddd2fdc9e8ff8539abeab55877962e75ba6c8f7baeb8ff5058d8801a5,0x411c594825cd4c279b38b1fa0ba8f59dfc4bd0ef,0x6af487beb661ccecd1d045e9561a0dac9aa5c7db,0xf21726c15c83d6ed438189e1ea7f0de2ce352a2b,750,DUAL,DUAL,18,76,146620,2208180905,93582,13028922,deprecated,0x454b0608,migrate(uint256 _value),284821
24776702,1774949387,0x1995a63d6e9cba1dc0ce40a99532e788b113a36a904e1dfe4b1f9ae43b26ba16,330,0xe434a7cdcbab1c59ffcdeefbf7b8295dc5000fa6e6d8a6b21e61d9a7582a6ffb,0x411c594825cd4c279b38b1fa0ba8f59dfc4bd0ef,0x6af487beb661ccecd1d045e9561a0dac9aa5c7db,0xf21726c15c83d6ed438189e1ea7f0de2ce352a2b,750000000000000000000,DUAL,DUAL,18,80,120807,2205114651,76542,6141945,deprecated,0x454b0608,migrate(uint256 _value),284814
24776727,1774949687,0x88ac2301e9d80286ed8d059f62e75fae4b7d406ee776a76507785231d4c207b8,111,0x450b7aaef7e64d2fe9a7585a37a6d9e74fc5c46fbf967edb373c178edd0287de,0x411c594825cd4c279b38b1fa0ba8f59dfc4bd0ef,0x6af487beb661ccecd1d045e9561a0dac9aa5c7db,0x4cee7a9a4f31d7c15e6dc516160effb7c4e0c068,2000000000000000000000000,DUAL,DUAL,18,75,146712,2197227863,93642,13502552,deprecated,0x454b0608,migrate(uint256 _value),284789
24776762,1774950107,0x30184dd16b0a359d73733a4468434e64b107e7739855310f8b1d9120ae971ce4,112,0x63be411ff077f7fe1863ae077d4178451f163961b163105aed2b20e01505bd35,0x4cee7a9a4f31d7c15e6dc516160effb7c4e0c068,0x6af487beb661ccecd1d045e9561a0dac9aa5c7db,0x7930f26c4193d62afa7e9eb6d8c5a849246ee583,2000000000000000000000000,DUAL,DUAL,18,71,78532,2152024857,47379,6639445,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)",284754
24776922,1774952051,0xaaf14a812ff160950e35f8152969e765479891e6833babb341f6bd44c28be9ee,1,0xb37e069e823fba60d187330a578e810d86f16ee6ee60f0c93b7bb33b0556c0a4,0x7930f26c4193d62afa7e9eb6d8c5a849246ee583,0x6af487beb661ccecd1d045e9561a0dac9aa5c7db,0x000000000004444c5dc75cb358380d2e3de08a90,999999999999999999821195,DUAL,DUAL,18,40,537064,2167194353,450707,3871908,deprecated,0xac9650d8,multicall(bytes[] data),284594
24776943,1774952303,0xc5552874db42dfc7631e45171a1eedd64a785e7143b06a72eb155ed9fff8503d,3,0x5588f137a698d2f35f0d1de08c2ef4c9ff85eb75265537851a9366e50011f11f,0x7930f26c4193d62afa7e9eb6d8c5a849246ee583,0x6af487beb661ccecd1d045e9561a0dac9aa5c7db,0x000000000004444c5dc75cb358380d2e3de08a90,999999999972289571921856,DUAL,DUAL,18,45,545407,2133674394,457752,8721586,deprecated,0xac9650d8,multicall(bytes[] data),284573
24777026,1774953323,0x5f960f84ba9c2d8bb0e738957036f7568e756347922dd816b6603e7ced33b498,242,0xeb5e5d2feb4aabd980f3c3b24effe9ae337427dfb8db2feae0fc70b523fa71e0,0x000000000004444c5dc75cb358380d2e3de08a90,0x6af487beb661ccecd1d045e9561a0dac9aa5c7db,0xebe4a8cad44c892bce366fdc0edc69d5f7cda458,1035821594564844593892,DUAL,DUAL,18,118,257100,366311923,166422,8388137,deprecated,0x3593564c,"execute(bytes commands,bytes[] inputs,uint256 deadline)",284490
24777036,1774953443,0x57186bb2347e035bf10854e98d601e7b95674742244632f7480b321088edbd92,6484,0x49ff63ad3fad269b1702a6515294aca2698fadc1c624abc0be802f0ee6f8ef89,0x000000000004444c5dc75cb358380d2e3de08a90,0x6af487beb661ccecd1d045e9561a0dac9aa5c7db,0xcf3420613da042dae37ece73157a3032555753e0,1384046014913819763933,DUAL,DUAL,18,113,409167,213119447,268046,15907689,deprecated,0x810c705b,,284480
24777036,1774953443,0x89abbf7b14da9927c7dc04e766d5d2a493b94898211c563a9a23a14ff1acbd54,2090,0x49ff63ad3fad269b1702a6515294aca2698fadc1c624abc0be802f0ee6f8ef89,0x000000000004444c5dc75cb358380d2e3de08a90,0x6af487beb661ccecd1d045e9561a0dac9aa5c7db,0xc44d3e19fc43a4ab50c80e3aca0d3e9167d6c67b,1380216181812327787179,DUAL,DUAL,18,114,409167,213119447,267982,16175671,deprecated,0x810c705b,,284480
24777038,1774953467,0xfbfeb9e8fe38ec5aac8a1af679d3f7b170bafde64907f8474ebad30864cd5d74,2092,0x0d83509a7ced1b475f33adc8825535aab4922453f8a08bca5785450d5a70a3dc,0xc44d3e19fc43a4ab50c80e3aca0d3e9167d6c67b,0x6af487beb661ccecd1d045e9561a0dac9aa5c7db,0xb300000b72deaeb607a12d5f54773d1c19c7028d,200000000000000000000,DUAL,DUAL,18,185,940653,221734222,615464,12648902,deprecated,0x810c705b,,284478
24777038,1774953467,0xfbfeb9e8fe38ec5aac8a1af679d3f7b170bafde64907f8474ebad30864cd5d74,2092,0x0d83509a7ced1b475f33adc8825535aab4922453f8a08bca5785450d5a70a3dc,0xb300000b72deaeb607a12d5f54773d1c19c7028d,0x6af487beb661ccecd1d045e9561a0dac9aa5c7db,0x6a93ef5f666eebe84ba130f8404ad56ee197006c,200000000000000000000,DUAL,DUAL,18,185,940653,221734222,615464,12648902,deprecated,0x810c705b,,284478
24777038,1774953467,0xfbfeb9e8fe38ec5aac8a1af679d3f7b170bafde64907f8474ebad30864cd5d74,2092,0x0d83509a7ced1b475f33adc8825535aab4922453f8a08bca5785450d5a70a3dc,0x6a93ef5f666eebe84ba130f8404ad56ee197006c,0x6af487beb661ccecd1d045e9561a0dac9aa5c7db,0x000000000004444c5dc75cb358380d2e3de08a90,200000000000000000000,DUAL,DUAL,18,185,940653,221734222,615464,12648902,deprecated,0x810c705b,,284478
24777040,1774953491,0xe33bd270177988a7b446a1232e7480b6045ad1157c41716ae1d0425ec97419f8,2093,0x2a9d225f7a83d6a46f1f0d90fdb76492151590b2f0eb631aa31282f2586bbcbb,0xc44d3e19fc43a4ab50c80e3aca0d3e9167d6c67b,0x6af487beb661ccecd1d045e9561a0dac9aa5c7db,0x062b9be6393040127c235c2aa727fb2a2ad42283,1180216181812327787179,DUAL,DUAL,18,212,62840,205215145,47391,20258295,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)",284476
24777041,1774953503,0x27d30d36ae01c3d29268527512f042029c652dbbbaf0422b47d6ae35e8d52790,6485,0xcd5e5d802eda61788266a87cfd6ce407f83c63d109350bec0bbd8ed22ae0fadf,0xcf3420613da042dae37ece73157a3032555753e0,0x6af487beb661ccecd1d045e9561a0dac9aa5c7db,0xbe04d2a2e49151bdeaf24c4254bafc47df08e6e9,1050000000000000000000,DUAL,DUAL,18,25,79435,1168412798,52167,9519478,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)",284475
24777044,1774953539,0x5abec2eeabfb5178c5d22a8384dcb24b332f7cbdf2e918f37e0897e8469f0afb,247,0x5b070091bb5896443971a71be13c2ada1f4873eef11d13b60bbd0c5d14f72e90,0xebe4a8cad44c892bce366fdc0edc69d5f7cda458,0x6af487beb661ccecd1d045e9561a0dac9aa5c7db,0x7634880cc7d73f24881ad7b34f719041f139de42,1035821594564844593892,DUAL,DUAL,18,144,78551,262683770,47391,16673891,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)",284472
24777045,1774953551,0x013d812e630b48858b91f0fdda60414928f195fd43b18d124ab5d7a8efa79cad,6487,0xa2c5efc54586ec25fe8ca5892173b0ce4f29012bbbc984fecc7f7b7b93770f1a,0xcf3420613da042dae37ece73157a3032555753e0,0x6af487beb661ccecd1d045e9561a0dac9aa5c7db,0xb300000b72deaeb607a12d5f54773d1c19c7028d,334046014913819763933,DUAL,DUAL,18,77,635857,216216227,396813,12500573,deprecated,0x810c705b,,284471
24777045,1774953551,0x013d812e630b48858b91f0fdda60414928f195fd43b18d124ab5d7a8efa79cad,6487,0xa2c5efc54586ec25fe8ca5892173b0ce4f29012bbbc984fecc7f7b7b93770f1a,0xb300000b72deaeb607a12d5f54773d1c19c7028d,0x6af487beb661ccecd1d045e9561a0dac9aa5c7db,0x6a93ef5f666eebe84ba130f8404ad56ee197006c,334046014913819763933,DUAL,DUAL,18,77,635857,216216227,396813,12500573,deprecated,0x810c705b,,284471
24777045,1774953551,0x013d812e630b48858b91f0fdda60414928f195fd43b18d124ab5d7a8efa79cad,6487,0xa2c5efc54586ec25fe8ca5892173b0ce4f29012bbbc984fecc7f7b7b93770f1a,0x6a93ef5f666eebe84ba130f8404ad56ee197006c,0x6af487beb661ccecd1d045e9561a0dac9aa5c7db,0x000000000004444c5dc75cb358380d2e3de08a90,334046014913819763933,DUAL,DUAL,18,77,635857,216216227,396813,12500573,deprecated,0x810c705b,,284471
24777063,1774953767,0x8f4bf91e5d216db7673ce61e1944dfa7005107933b7c75bfdfe12cd011fe5042,12248,0x26d567610ae4672c16dcf98ab42b6d87d0cab9c4297537f12eceb96e21954de3,0x000000000004444c5dc75cb358380d2e3de08a90,0x6af487beb661ccecd1d045e9561a0dac9aa5c7db,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,38065761336213837196951,DUAL,DUAL,18,11,306265,2173437506,250642,3092052,deprecated,0xe21fd0e9,swap(tuple execution),284453
24777063,1774953767,0x8f4bf91e5d216db7673ce61e1944dfa7005107933b7c75bfdfe12cd011fe5042,12248,0x26d567610ae4672c16dcf98ab42b6d87d0cab9c4297537f12eceb96e21954de3,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,0x6af487beb661ccecd1d045e9561a0dac9aa5c7db,0x0ebccfcbca6249c6dec4f2bd0ab47c034ec659fd,38065761336213837196950,DUAL,DUAL,18,11,306265,2173437506,250642,3092052,deprecated,0xe21fd0e9,swap(tuple execution),284453
24777088,1774954067,0x6e8aad51a7d37afc241bcb59c49f2ce4d9b118af4686cb96687aebd0d1419e65,12,0x819bf4a180c7dbdcd050a0d97707feb8d21c64e9535fb24371198a17825d2dea,0x062b9be6393040127c235c2aa727fb2a2ad42283,0x6af487beb661ccecd1d045e9561a0dac9aa5c7db,0x54adac4c7bac85b382cbf03adcf904c14402443e,1180216181812327787179,DUAL,DUAL,18,36,38134,2179335152,33297,8277544,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)",284428
24777088,1774954067,0x98c3e2ccb42e0af26f715ed4db128aab47dfde3d7e31c2896eaf8a24ec9e3add,13,0x819bf4a180c7dbdcd050a0d97707feb8d21c64e9535fb24371198a17825d2dea,0xbe04d2a2e49151bdeaf24c4254bafc47df08e6e9,0x6af487beb661ccecd1d045e9561a0dac9aa5c7db,0x54adac4c7bac85b382cbf03adcf904c14402443e,1050000000000000000000,DUAL,DUAL,18,37,38109,2179335152,33273,8310817,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)",284428
24777094,1774954139,0x688d19c97c8a37837846c3cfbc7e00ed465ad16e1bd3dc75585744532ab5314b,14,0x4c97c853885d1cd1847637f78819512ad3dbbdfcc1bc435b2a958cd5414ffc5c,0x7634880cc7d73f24881ad7b34f719041f139de42,0x6af487beb661ccecd1d045e9561a0dac9aa5c7db,0x54adac4c7bac85b382cbf03adcf904c14402443e,1035821594564844593892,DUAL,DUAL,18,31,38134,2172454872,33297,4416732,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)",284422
24777113,1774954367,0x014494be809e7cdbf2bcf2605b4be6974158086612c57b7bc13f5bfda3106d88,15,0x5a19598792029484c587264d0182fbe354735749215472e0707c1b9de41bbdb2,0x54adac4c7bac85b382cbf03adcf904c14402443e,0x6af487beb661ccecd1d045e9561a0dac9aa5c7db,0xebe4a8cad44c892bce366fdc0edc69d5f7cda458,967621000000000000000,DUAL,DUAL,18,21,79435,2156527061,52167,1956974,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)",284403
24777115,1774954391,0x70a196413ef6d31e018ea955f69403ea43282368d4adb6d236f0a747e5eec4a4,248,0x618c9fcfc0a104ac09e7da1dc356a26714b3f357547b07af82cd4aa9ced0a61c,0xebe4a8cad44c892bce366fdc0edc69d5f7cda458,0x6af487beb661ccecd1d045e9561a0dac9aa5c7db,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,967621000000000000000,DUAL,DUAL,18,179,334083,257694867,210540,11477902,deprecated,0xe21fd0e9,swap(tuple execution),284401
24777115,1774954391,0x70a196413ef6d31e018ea955f69403ea43282368d4adb6d236f0a747e5eec4a4,248,0x618c9fcfc0a104ac09e7da1dc356a26714b3f357547b07af82cd4aa9ced0a61c,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,0x6af487beb661ccecd1d045e9561a0dac9aa5c7db,0x000000000004444c5dc75cb358380d2e3de08a90,967621000000000000000,DUAL,DUAL,18,179,334083,257694867,210540,11477902,deprecated,0xe21fd0e9,swap(tuple execution),284401
24777152,1774954835,0xc805fb3a82da7845b150136abbb76a5638f74799a60d1f1e668053a9b572ca3c,1585,0x01139e52bebd03858c435035e7f57f071815d856eecc4fb28bfa3d12e8e58bab,0x000000000004444c5dc75cb358380d2e3de08a90,0x6af487beb661ccecd1d045e9561a0dac9aa5c7db,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,1895562695777792705783,DUAL,DUAL,18,35,284705,513946417,231406,7767087,deprecated,0xe21fd0e9,swap(tuple execution),284364
24777152,1774954835,0xc805fb3a82da7845b150136abbb76a5638f74799a60d1f1e668053a9b572ca3c,1585,0x01139e52bebd03858c435035e7f57f071815d856eecc4fb28bfa3d12e8e58bab,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,0x6af487beb661ccecd1d045e9561a0dac9aa5c7db,0xec9513dff3fd1eefa0a73962093cb658725413f4,1895562695777792705783,DUAL,DUAL,18,35,284705,513946417,231406,7767087,deprecated,0xe21fd0e9,swap(tuple execution),284364
