blockNumber,timeStamp,hash,nonce,blockHash,from,to,contractAddress,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,methodId,functionName,confirmations
24125366,1767096719,0x24793ad57a8b8620936ba22d4100fbfb6baace5a6cb19b094444e5aa5f4b17e9,1,0x880f5bdc48600ba9ddef6d9ec810e1590bf40a83e8bf55c58f7da5bcb6254c73,0x5f39020cfac23e42430d1dcb43381cc54eca46af,0x91d40e4818f4d4c57b4578d9eca6afc92ac8debe,0x086f405146ce90135750bbec9a063a8b20a8bffb,10000000000000000000,Brevis Token,BREV,18,8,80000,250980019,46769,7966382,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)",936131
24126288,1767107867,0xf713ef072c9b35b6069adcfdb0efebe6155754b32a1bc702ed9f468e7708422d,7,0xf2404e1102a13a111ff0d38f7217b8f2db98990ebcf29edd9d66d4ebd4fdc1cb,0xda12a54c5905e7e25b71578f9a9af87544aba5d7,0x925ed8e038e112f4a81cd1e093d5019f6e9ce12c,0x086f405146ce90135750bbec9a063a8b20a8bffb,10000000000000000000,Brevis Token,BREV,18,268,77943,262388683,51569,37404892,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)",935209
24126463,1767109967,0x589a32a4cf36733d9d2501eb5178d46572477e8783b55a79916ab081a8923768,8,0x62b95e00cc2ddc458cce3450d19bac63800f45ec04e2020f328c2035ffb99c2e,0xda12a54c5905e7e25b71578f9a9af87544aba5d7,0x925ed8e038e112f4a81cd1e093d5019f6e9ce12c,0x086f405146ce90135750bbec9a063a8b20a8bffb,199999950000000000000000000,Brevis Token,BREV,18,129,51759,104930405,29705,9979579,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)",935034
24131040,1767165179,0xcf0e7cb0a06e2b4ba703a0006538ef8c00aa909310cd7ed6414b6f989549fd28,9,0x11f442b801b6e0e8f801b2eda6489d96bbe11d2841c665fdcf97716804f482a0,0x925ed8e038e112f4a81cd1e093d5019f6e9ce12c,0xd53872598b4d645055ee9c3d7aac7364d3328d5c,0x086f405146ce90135750bbec9a063a8b20a8bffb,1000000000000000000,Brevis Token,BREV,18,107,157613,83260397,103090,12667313,deprecated,0x6a761202,"execTransaction(address to, uint256 value, bytes data, uint8 operation, uint256 safeTxGas, uint256 baseGas, uint256 gasPrice, address gasToken, address refundReceiver, bytes signatures)",930457
24131193,1767167015,0xb872d07cfea486d56f8a4f121c181eec0df7983f2e7df7daec1f790ce2ff8360,1,0x0cba717c1fb33527c562ca559631c9784e68df5a326f17f941ecca1fddc36cff,0xd53872598b4d645055ee9c3d7aac7364d3328d5c,0x0af6b0b2f1e8b1a259fffc70f2c19e177e4638c4,0x086f405146ce90135750bbec9a063a8b20a8bffb,1000000000000000000,Brevis Token,BREV,18,94,80000,183293252,46769,9283338,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)",930304
24131831,1767174743,0x6ea4c58ad17373a375cb831a8cf3d6aab3d08b20ceb0d6d5ee3473e48e80c07a,10,0x56dd2a5fc9fa97dccf41d48a09a3093c7cb16adb46db6d83d5502deb6e3558d9,0x925ed8e038e112f4a81cd1e093d5019f6e9ce12c,0xd53872598b4d645055ee9c3d7aac7364d3328d5c,0x086f405146ce90135750bbec9a063a8b20a8bffb,2249999000000000000000000,Brevis Token,BREV,18,65,130425,209271846,86026,6732325,deprecated,0x6a761202,"execTransaction(address to, uint256 value, bytes data, uint8 operation, uint256 safeTxGas, uint256 baseGas, uint256 gasPrice, address gasToken, address refundReceiver, bytes signatures)",929666
24131929,1767175931,0x4c9d34a2454b3e9db0e00ef5ed919ef6897c106b0d07984d74a2e9b5028e5c28,2,0x89159809e240a53f0f27a7fb6365879e2eadd5f25b0ab317c3b18fbd14bdc674,0xd53872598b4d645055ee9c3d7aac7364d3328d5c,0x0af6b0b2f1e8b1a259fffc70f2c19e177e4638c4,0x086f405146ce90135750bbec9a063a8b20a8bffb,2249999000000000000000000,Brevis Token,BREV,18,75,59249,220535780,29705,7946121,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)",929568
24133164,1767190823,0x1fa41551e7b4feb827b0df18ac493056eace154c433bf68366bf1f32826595e5,11,0xb11c2165e18db431d5713438ca5cc5a33183706b231d466593e39d98ed0919de,0x925ed8e038e112f4a81cd1e093d5019f6e9ce12c,0x2f943ee1dd4b4afb07320ca5765b4616c1ff7a87,0x086f405146ce90135750bbec9a063a8b20a8bffb,10000000000000000000,Brevis Token,BREV,18,122,130371,232192468,85990,6572563,deprecated,0x6a761202,"execTransaction(address to, uint256 value, bytes data, uint8 operation, uint256 safeTxGas, uint256 baseGas, uint256 gasPrice, address gasToken, address refundReceiver, bytes signatures)",928333
24151945,1767417083,0x11f35e5e279ad611145d88e70fc96c04cac48916ba69cfa2cd375e29ee61dcf4,13,0x26566036147b8c79e084ea727bf55508b42e45288e31a5318a32b277ca677f3c,0x925ed8e038e112f4a81cd1e093d5019f6e9ce12c,0x71a398a87ef8c9515ea91c38b864b1086ff2a879,0x086f405146ce90135750bbec9a063a8b20a8bffb,170000000000000000000,Brevis Token,BREV,18,84,130389,43823675,86002,11962720,deprecated,0x6a761202,"execTransaction(address to, uint256 value, bytes data, uint8 operation, uint256 safeTxGas, uint256 baseGas, uint256 gasPrice, address gasToken, address refundReceiver, bytes signatures)",909552
24166556,1767593135,0x39db7ebaffecaced2f8234cc4a594fd16d63a197e1ddac99148cc2b060500d33,57271,0xf866f212f8cf66d661f7fb9fcbbcd21059c7ccd13d9bafef5362cd9e8bab8491,0x7510792a3b1969f9307f3845ce88e39578f2bae1,0xda12a54c5905e7e25b71578f9a9af87544aba5d7,0x086f405146ce90135750bbec9a063a8b20a8bffb,999989927761073944990915,Brevis Token,BREV,18,290,369220,33960418,227788,31433261,deprecated,0xa21a9280,"withdraw(bytes _wdmsg, bytes[] _sigs, address[] _signers, uint256[] _powers)",894941
24166638,1767594131,0xd3a0c18771be1b41a2ad965271a902915693cf1ecd0ef7e5f410889f84fac288,57113,0x1375a88b162e4c4f98f56cda76e4c18b5eeb81aef1905c1aa79e263d65e89bea,0x7510792a3b1969f9307f3845ce88e39578f2bae1,0xda12a54c5905e7e25b71578f9a9af87544aba5d7,0x086f405146ce90135750bbec9a063a8b20a8bffb,18999989927761073889427085,Brevis Token,BREV,18,540,286632,31076818,176576,38523161,deprecated,0xa21a9280,"withdraw(bytes _wdmsg, bytes[] _sigs, address[] _signers, uint256[] _powers)",894859
24167429,1767603647,0x1d82d03cde978d977fd7fbc5b5852a42118d539acf45257c9d19a28ed7ca7e6d,15,0xc805e3c48620ff242ee3b909b118a49a91bc62927e0fd6d6fdd30ec5af281887,0xda12a54c5905e7e25b71578f9a9af87544aba5d7,0xb916d809ce11c30889fa68e83c9196b3dc7992b5,0x086f405146ce90135750bbec9a063a8b20a8bffb,1000000000000000000,Brevis Token,BREV,18,145,77943,57978227,51569,14797527,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)",894068
24167502,1767604535,0xd55c3c75772cbebe607bbc43c0886c3627d754dffc9ae01ed1f71b2d3bb5dd96,16,0x66ad2f7d52b6faff0e77ff22f251b9c95f34c9160e471407e704b4e802c4e32a,0xda12a54c5905e7e25b71578f9a9af87544aba5d7,0xb916d809ce11c30889fa68e83c9196b3dc7992b5,0x086f405146ce90135750bbec9a063a8b20a8bffb,649999000000000000000000,Brevis Token,BREV,18,288,52278,127691316,34493,23123827,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)",893995
24167563,1767605267,0x147bdac02f506103f1f64f735a04aae98ba43b04e590677b38cd6d4f09235e15,17,0xedd8452f31bb7fa9e36ed5c4cb85aff08abdcec460aae647ad6afa7f4a55bc2b,0xda12a54c5905e7e25b71578f9a9af87544aba5d7,0x7510792a3b1969f9307f3845ce88e39578f2bae1,0x086f405146ce90135750bbec9a063a8b20a8bffb,10001000000000000000000,Brevis Token,BREV,18,125,124362,89421738,77302,37303593,deprecated,0x23463624,"deposit(address _token, uint256 _amount, uint64 _mintChainId, address _mintAccount, uint64 _nonce)",893934
24167677,1767606635,0x3ebea77d40d819d3588c52077642ceb5fda44803604482ff03bc6aa2842b0a4e,18,0xa2fd1d191c65b57a64f56f45ec539fc589ef8b4792b05bc7d2df15b5ed18fdb8,0xda12a54c5905e7e25b71578f9a9af87544aba5d7,0xfb770638ac4bc24720aac4b337ec098a26685f64,0x086f405146ce90135750bbec9a063a8b20a8bffb,1000000000000000000,Brevis Token,BREV,18,201,77943,136564629,51569,20365222,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)",893820
24168221,1767613223,0x77ef7d57f170b0f418fdcd52f6679bd940efd1b3083ee93008296561a4f4ba37,19,0x7e973409366f360e160fc7c315bad650a7f2c8992c23b1b33cbf0867cf5bb3a7,0xda12a54c5905e7e25b71578f9a9af87544aba5d7,0xfb770638ac4bc24720aac4b337ec098a26685f64,0x086f405146ce90135750bbec9a063a8b20a8bffb,99999000000000000000000,Brevis Token,BREV,18,148,52278,73032347,34493,12370432,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)",893276
24168337,1767614615,0xc59fc8d9e8e47948259ac98119ebe0fa96d49c89577a572ba673508d37dce196,20,0x3be997fddcb822f62162608c61acc9fa9261ed17312d248282fc4f52afbabb18,0xda12a54c5905e7e25b71578f9a9af87544aba5d7,0x0a367f918340d47d36b21c93e9a2b6853cc9d6f0,0x086f405146ce90135750bbec9a063a8b20a8bffb,1000000000000000000,Brevis Token,BREV,18,138,77943,104548866,51569,31437150,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)",893160
24168351,1767614783,0x5621474866e85e8e1c10413c3ca0358359b15821e209bffccb2b7fde1b034fa9,21,0x755124aeae7eca26b80bd306f021dc17046550719c02b75486474d4c7f93c604,0xda12a54c5905e7e25b71578f9a9af87544aba5d7,0x7510792a3b1969f9307f3845ce88e39578f2bae1,0x086f405146ce90135750bbec9a063a8b20a8bffb,800001000000000000000000,Brevis Token,BREV,18,121,124362,93811345,77302,20849876,deprecated,0x23463624,"deposit(address _token, uint256 _amount, uint64 _mintChainId, address _mintAccount, uint64 _nonce)",893146
24168749,1767619571,0x49747d4387c023f980f7edd49f52f0693f1635ff6a9e7e2241a5966ab247a57a,23,0xf8d72e649c273499fcdc7640cd497d04c7d10dda0f30f550b09cdd56a0958200,0xda12a54c5905e7e25b71578f9a9af87544aba5d7,0x0a367f918340d47d36b21c93e9a2b6853cc9d6f0,0x086f405146ce90135750bbec9a063a8b20a8bffb,4999999000000000000000000,Brevis Token,BREV,18,125,52296,173709946,34505,10543703,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)",892748
24168962,1767622127,0x12dba29c005c3fb66c2954b95e1ba46c2a62ad89851eedfb86a69dd295c32412,133,0x5c644f7899e42d2d2010fef80f10074421c9ed43ca85957fd5bdf64b77021c8f,0x0a367f918340d47d36b21c93e9a2b6853cc9d6f0,0x28c6c06298d514db089934071355e5743bf21d60,0x086f405146ce90135750bbec9a063a8b20a8bffb,5000000000000000000000000,Brevis Token,BREV,18,166,62103,508750963,46781,40270313,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)",892535
24172585,1767665819,0xd7c0a6fee9f3c8ab0594e118e8f76b3dfe81bd2db486fa76bb101b8fe74630f7,24,0xbfb206e6b6c3adb23a41710ec4f6ffba2ed948124684e2c8693f7b9fb2d96388,0xda12a54c5905e7e25b71578f9a9af87544aba5d7,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0x086f405146ce90135750bbec9a063a8b20a8bffb,200000000000000000000,Brevis Token,BREV,18,108,77961,58179285,51581,16994783,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)",888912
24172590,1767665879,0xa85504df898d50360418ad6c7cc938b07d4f0e1b6dcf5eb30e0c1546a067bde7,25,0x93954a4ac057d81a1f3590175fe6c91a13ffa2ecc578bc6d05c80b24d2495d03,0xda12a54c5905e7e25b71578f9a9af87544aba5d7,0xb7eb979f52c0b78837ae53bc985bd5191c6e0ee7,0x086f405146ce90135750bbec9a063a8b20a8bffb,1000000000000000000,Brevis Token,BREV,18,121,77943,68803459,51569,14881263,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)",888907
24172638,1767666455,0xb5d3d7ad62d8d15cb97b91862210cb78aff1599fb484e922eae971a6147c782d,26,0x795bb5360f93c2627de683ba4b0187c4e34feb6958648289f00b4b29e374c3cd,0xda12a54c5905e7e25b71578f9a9af87544aba5d7,0xb7eb979f52c0b78837ae53bc985bd5191c6e0ee7,0x086f405146ce90135750bbec9a063a8b20a8bffb,1000000000000000000,Brevis Token,BREV,18,121,52242,69913680,34469,15704385,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)",888859
24172670,1767666839,0xbb417e5a32dfa103234f713efd5f7d9635c517dfdae56a2b315ef3a35c667990,1,0xd6b456dc4fffe08fc51c8b976bcacf425cfbdbac47df02e479c04a950fb3049e,0xb7eb979f52c0b78837ae53bc985bd5191c6e0ee7,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0x086f405146ce90135750bbec9a063a8b20a8bffb,1000000000000000000,Brevis Token,BREV,18,160,148128,102601976,96816,13469855,deprecated,0x6a761202,"execTransaction(address to, uint256 value, bytes data, uint8 operation, uint256 safeTxGas, uint256 baseGas, uint256 gasPrice, address gasToken, address refundReceiver, bytes signatures)",888827
24172703,1767667235,0x2262627aabac146e76a697a4d9899d29e16cb17545a75f07cc62bd576484fb59,0,0xa510554637d329981b7ba7ba13166091d7ef097eafbbe5171bc6de82354a5fb3,0xb916d809ce11c30889fa68e83c9196b3dc7992b5,0xd79fd3889ff9b50b53fa8b7fb5ba35e4f5804f31,0x086f405146ce90135750bbec9a063a8b20a8bffb,10000000000000000000,Brevis Token,BREV,18,61,77943,2047103995,51569,21262518,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)",888794
24172735,1767667619,0xfc8901715b0295abc996fa0c02e87de52a5187f0b199bdda3d9a90eb8db08f1d,1,0xc039c85da7cf5da46d4569d182d7b68f9aefaee0ccadba4474486787de3c9de1,0xb916d809ce11c30889fa68e83c9196b3dc7992b5,0xd79fd3889ff9b50b53fa8b7fb5ba35e4f5804f31,0x086f405146ce90135750bbec9a063a8b20a8bffb,649990000000000000000000,Brevis Token,BREV,18,78,51741,2036833098,29693,8454142,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)",888762
24172818,1767668615,0x45fe3549ae294be608e5a1eea82a1b4a29262346a925061f9c50ab3252ab89b4,651,0x481e2b356da398b46294b1d36c8ff2f8aedab321a7134d6d9e2e6e16b6ee9eb7,0xd79fd3889ff9b50b53fa8b7fb5ba35e4f5804f31,0xf89d7b9c864f589bbf53a82105107622b35eaa40,0x086f405146ce90135750bbec9a063a8b20a8bffb,650000000000000000000000,Brevis Token,BREV,18,172,90000,2043823400,46793,32993037,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)",888679
24172944,1767670127,0x79b66c892a6f60b84a90ac6d88fd83c42dbfe57ef223f3b933493754312dde4f,27,0x3c4bd88e3d62a28400f86293d01e243a5fffea3b2ba7bc14f595219fdb08a91d,0xda12a54c5905e7e25b71578f9a9af87544aba5d7,0x023b4c23410dcdce3cdb4bc07c516ca408d8602a,0x086f405146ce90135750bbec9a063a8b20a8bffb,45300000000000000000,Brevis Token,BREV,18,104,77961,195102758,51581,13744283,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)",888553
24172990,1767670679,0x3a8df06322efd7bf08b4da86e44d1869bf710aa67f08eba5b0dcb828704f5920,28,0x68cdb7b136ee8887d0ba6a3e3a01075b6a4b784cb218c2bc61d9c6e8e120214f,0xda12a54c5905e7e25b71578f9a9af87544aba5d7,0x6268d20da8e1c873b5934927d7ef3d4e171a5080,0x086f405146ce90135750bbec9a063a8b20a8bffb,1000000000000000000,Brevis Token,BREV,18,75,77943,74399184,51569,8605642,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)",888507
24172996,1767670751,0x0d91559de12650d7ae7d94f31e530669ea5c79238aea78b18e12fdd001d19227,0,0x44010aaf76c1f1ed2843c1b9c717c76cf674f0789af70ad3cb83c33ec74d44cb,0x023b4c23410dcdce3cdb4bc07c516ca408d8602a,0xda12a54c5905e7e25b71578f9a9af87544aba5d7,0x086f405146ce90135750bbec9a063a8b20a8bffb,45300000000000000000,Brevis Token,BREV,18,288,41378,46666020,29681,25330280,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)",888501
24173012,1767670943,0x79113b1b606243b327554931b5f56e7f9e79396f6c98eb9b149ec30e6f7cd279,29,0x053e19d3788bc07e878cf32b6e1c279dad937590bd814653905526e7ccaf77de,0xda12a54c5905e7e25b71578f9a9af87544aba5d7,0x6268d20da8e1c873b5934927d7ef3d4e171a5080,0x086f405146ce90135750bbec9a063a8b20a8bffb,999999000000000000000000,Brevis Token,BREV,18,130,52278,67745005,34493,35132829,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)",888485
24173018,1767671015,0xafb687aafac332629d127796868a9950350705d1d84eb8e05245ce315633a1dd,30,0xdb9b8e24961448f401616af5e479ceb199ebc6575bdc0c83b7416bebb2dd66da,0xda12a54c5905e7e25b71578f9a9af87544aba5d7,0x023b4c23410dcdce3cdb4bc07c516ca408d8602a,0x086f405146ce90135750bbec9a063a8b20a8bffb,1000000000000000000000000,Brevis Token,BREV,18,44,77961,79950493,51581,6979680,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)",888479
24173077,1767671723,0xb23682f5376426de998cb141274681ee7380589f3f4820236ecd6b5ef70115d6,0,0x55feb0310dc915e39fb5e24d983568a125cede019ba808bf720f26cb62ffe30d,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0xbba17842fdd6703ee24aa034e2811231f3fe7002,0x086f405146ce90135750bbec9a063a8b20a8bffb,50000000000000000000,Brevis Token,BREV,18,68,145053,2048688111,95739,7366433,deprecated,0x2e7ba6ef,"claim(uint256 index, address account, uint256 amount, bytes32[] merkleProof)",888420
24173523,1767677075,0x78188005afdac81f5988b7e8395897936569441f5150128b07bfe61e8404e8a4,31,0xe3684a059d53b1bc60e8bf335b189f63ba2349147f17e3435368545e7aab57f3,0xda12a54c5905e7e25b71578f9a9af87544aba5d7,0xda12a54c5905e7e25b71578f9a9af87544aba5d7,0x086f405146ce90135750bbec9a063a8b20a8bffb,1300000000000000000,Brevis Token,BREV,18,105,45033,80205646,26869,14640836,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)",887974
24173536,1767677231,0xf2b2daf9f1469e49c3500e4f71a3d0a5f9027e46bf8a8a71010a7b964498e95b,32,0xfbe06b78927f36e94d36ff429b110caa64196e98823d5fde55f3c7ee0c78f66f,0xda12a54c5905e7e25b71578f9a9af87544aba5d7,0x3483f51758e4363576d036337954f21e49dc169a,0x086f405146ce90135750bbec9a063a8b20a8bffb,1300000000000000000,Brevis Token,BREV,18,142,77943,60361740,51569,18728061,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)",887961
24173625,1767678299,0x16457830882ec078b9043362f1e3325b6b99aaf074a36ff76b8ff6fe3df2520f,1063,0x3e6aa487c4ad6e0f009fcccbd251aafc2600786082b8e5507768e4ee4f6e70fd,0x72e93123e8b5d168246739cdc45360ea11209364,0x1b0003f72f83f53bfda82c997b82369f5640a2f8,0x086f405146ce90135750bbec9a063a8b20a8bffb,30000000000000000000,Brevis Token,BREV,18,26,77610,2037396954,46769,19410494,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)",887872
24173673,1767678875,0xb5ccd5a7c70bbb8f3b3ff0fa95f7ef83b33763cc784bccd637ff30e4d1f80cf7,1,0x421001b252d1319b8e4eae4ef021a008a6dcf418fd77d0edd904d73578879aae,0x1b0003f72f83f53bfda82c997b82369f5640a2f8,0xa6e96a0be614f9bbb5efe7dbedf03a9ccc7535e4,0x086f405146ce90135750bbec9a063a8b20a8bffb,30000000000000000000,Brevis Token,BREV,18,23,54575,2052714592,49576,3702403,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)",887824
24173686,1767679031,0x7c9ccc3fe21aa8b9e9b565b95e1da7d20fc38dd088d77151773e18502f717d6a,2,0x77d0f188d87578851e28b04b239f4ae3bd4c473be53d0ac8007145277f5a8a5a,0xa6e96a0be614f9bbb5efe7dbedf03a9ccc7535e4,0x72e93123e8b5d168246739cdc45360ea11209364,0x086f405146ce90135750bbec9a063a8b20a8bffb,20000000000000000000,Brevis Token,BREV,18,11,51974,2053730249,51581,3867612,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)",887811
24173691,1767679091,0x003efe150400d4124fc02538a422976c1a205dba9165252b81b5c4796a3f2b29,0,0x47520cd7d20df59d342a358397836abd3bff20c5b9ceb399f4e69f1101c0690f,0x6268d20da8e1c873b5934927d7ef3d4e171a5080,0xda12a54c5905e7e25b71578f9a9af87544aba5d7,0x086f405146ce90135750bbec9a063a8b20a8bffb,50000000000000000000,Brevis Token,BREV,18,234,41808,62710340,34481,20786735,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)",887806
24173738,1767679655,0xd10d66cf4f090bb2915ef6cfd5acf6d232588a57bce8da5eb54232c3076d0597,1,0xb61cf50a69fef6bc07c7a794f1cdd95f61cf44a9a0b642d83e3fd96d61833d99,0x6268d20da8e1c873b5934927d7ef3d4e171a5080,0xda12a54c5905e7e25b71578f9a9af87544aba5d7,0x086f405146ce90135750bbec9a063a8b20a8bffb,49950000000000000000000,Brevis Token,BREV,18,172,41822,71214464,34493,26043976,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)",887759
24173864,1767681167,0xae5e22a67d2d750c7f6acefb1a64df4c94d0e4c3ec485a5cf3f0b58f621434b8,33,0x67c7d833b68fb07cb386d12ca6ca722e15e0681a9ffdd1250ec287df144a1e83,0xda12a54c5905e7e25b71578f9a9af87544aba5d7,0x7510792a3b1969f9307f3845ce88e39578f2bae1,0x086f405146ce90135750bbec9a063a8b20a8bffb,20000000000000000000000,Brevis Token,BREV,18,88,124362,79519458,77302,9192183,deprecated,0x23463624,"deposit(address _token, uint256 _amount, uint64 _mintChainId, address _mintAccount, uint64 _nonce)",887633
