blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,methodId,functionName,confirmations
11467316,1608163727,0xead217f56196a3c07ebeba1d092e53abcc2aee02fa89261c1a956cbcebe3932c,125,0xea3b60db79d43133976e998d3ce066b7b00535ee5b011b8f0d26b4c1d383d5df,0x234d953a9404bf9dbc3b526271d440cd2870bcd2,0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,0x0000000000000000000000000000000000000000,32663227973009025,Frax Share,FXS,18,124,418323,101000000000,278671,10043485,deprecated,0x5bb87b42,"mintFractionalFRAX(uint256 collateral_amount, uint256 fxs_amount, uint256 FRAX_out_min)",13594212
11467331,1608163975,0x9d988a4afc8affc26068b9a63b6480e4aad2ddbd4b409fd4ce20fc53f57ffafe,128,0x8b720a4d285af6c5585266a41d88cfa206e57b057e533f050fe93e4e419c27d3,0x234d953a9404bf9dbc3b526271d440cd2870bcd2,0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,0x0000000000000000000000000000000000000000,33060071806133304,Frax Share,FXS,18,132,418323,107000000000,278671,9147284,deprecated,0x5bb87b42,"mintFractionalFRAX(uint256 collateral_amount, uint256 fxs_amount, uint256 FRAX_out_min)",13594197
11467359,1608164254,0x46113b7016396c3a8db63204961a86c3c67869de0fac73f685224bfeeb6842b5,130,0x900401cc3fe2e08341383b16d5cff7f563d9a64877acc50666db444a8511af0f,0x0000000000000000000000000000000000000000,0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,0x3c2982ca260e870eee70c423818010dfef212659,31142937527807584,Frax Share,FXS,18,58,476971,101000000000,316345,3045742,deprecated,0x7e108af9,"redeemFractionalFRAX(uint256 FRAX_amount, uint256 FXS_out_min, uint256 COLLATERAL_out_min)",13594169
11467367,1608164350,0xac0fe72b215355a6e86eeb7e8122110fe8248e767d56148157fa0464c05844c5,131,0x4f7cfee3a7c9dffcbf47e2e517b82494cd8f08467d8bedd77bea602c080534e8,0x3c2982ca260e870eee70c423818010dfef212659,0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,0x234d953a9404bf9dbc3b526271d440cd2870bcd2,31142937527807584,Frax Share,FXS,18,187,232054,103000000000,79216,8384572,deprecated,0x12ace5a2,collectRedemption(),13594161
11467393,1608164814,0xa8e052138e669b60da16b1ca0531810cf245472c459be37a4ec96e54acf5cbdb,133,0x13bf7bb40670ebd9ffee151ee6649b440238983d0870bf9defadee99bb0be022,0x0000000000000000000000000000000000000000,0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,0x234d953a9404bf9dbc3b526271d440cd2870bcd2,13129590396362762808,Frax Share,FXS,18,166,450147,109000000000,298698,10069511,deprecated,0x83c7ded7,"recollateralizeFRAX(uint256 collateral_amount, uint256 FXS_out_min)",13594135
11467533,1608166446,0x2ec0d2810814dafb0ab4e86a7c3f4671e8bcdc7b4fe716b1d3378ef9686afc5b,136,0x107608dd7bb5bcaff942891194af8e66fd9fc1f44e9dda0cb54cb1091d05d84f,0x234d953a9404bf9dbc3b526271d440cd2870bcd2,0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,0x9bac32d4f3322bc7588bb119283bad7073145355,250000000000000000000,Frax Share,FXS,18,166,270584,99500000000,239117,8201304,deprecated,0xe8e33700,"addLiquidity(address tokenA, address tokenB, uint256 amountADesired, uint256 amountBDesired, uint256 amountAMin, uint256 amountBMin, address to, uint256 deadline)",13593995
11467533,1608166446,0xb80befc74cf67e36790942f2561bdc1cb9b36af6517a046cf7c2291de6b8a19c,137,0x107608dd7bb5bcaff942891194af8e66fd9fc1f44e9dda0cb54cb1091d05d84f,0x234d953a9404bf9dbc3b526271d440cd2870bcd2,0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,0x0000000000000000000000000000000000000000,108684870418013500,Frax Share,FXS,18,167,418377,103000000000,257674,8458978,deprecated,0x5bb87b42,"mintFractionalFRAX(uint256 collateral_amount, uint256 fxs_amount, uint256 FRAX_out_min)",13593995
11467536,1608166510,0x48ff6fa1f1d88b72b1ca79e51d45e44a4bb9be94c293aa47c7cf54bf702b3fad,138,0x0c7c6142e82d0a30bc93812168856b124c10a3b82208dff3930145398c9001a8,0x234d953a9404bf9dbc3b526271d440cd2870bcd2,0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,0x79d4eaa5768a4a71727bdb35eae5148991a6551e,666665000000000000000,Frax Share,FXS,18,70,259166,101500000000,228758,4427706,deprecated,0xe8e33700,"addLiquidity(address tokenA, address tokenB, uint256 amountADesired, uint256 amountBDesired, uint256 amountAMin, uint256 amountBMin, address to, uint256 deadline)",13593992
11467566,1608167007,0xefdab20a6088341caa11820acf9e17d2c6c654624d500263ac229eaec95774cc,122,0x1681b891934f3f9f586f59d4b870d0e73c63840860ce1aebf39dc6541c4fb1c0,0x79d4eaa5768a4a71727bdb35eae5148991a6551e,0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,0x6e759c5743aef711b0ccfa99575dd22641703e4e,1119459299996518717,Frax Share,FXS,18,132,428019,134000000000,342739,9023160,deprecated,0x38ed1739,"swapExactTokensForTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)",13593962
11467578,1608167118,0x4f77af02efd83c19c955bf431674f80a65582d23d4bda3325992329a50ca299b,141,0x1ad33c95706fb28eea9369aa4b3d2b685753ba7d884235164f302533e7cd173b,0x234d953a9404bf9dbc3b526271d440cd2870bcd2,0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,0x0000000000000000000000000000000000000000,32263159266189327,Frax Share,FXS,18,96,418323,103000000000,278671,7154115,deprecated,0x5bb87b42,"mintFractionalFRAX(uint256 collateral_amount, uint256 fxs_amount, uint256 FRAX_out_min)",13593950
11467589,1608167256,0x774899fe5bbf80682cc39bf94d0703ba991e327c0caccbf14d18685615901a8e,143,0x7c8b3d67bee69e4c8b8a989d513a5d5b641d960154d1d2927279a8866dd36e7e,0x234d953a9404bf9dbc3b526271d440cd2870bcd2,0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,0x6e759c5743aef711b0ccfa99575dd22641703e4e,500000000000000000000,Frax Share,FXS,18,101,152263,109000000000,101509,5466462,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)",13593939
11467597,1608167422,0xce5134e4ab32ea03396bc1ffd3d0d1e6b30a8d653fc16c01a4e036699258d1eb,125,0xeb3113e655e08e3f40ef5f6038a20f3501033bd77f89986323afffeed05cdcf6,0x6e759c5743aef711b0ccfa99575dd22641703e4e,0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,0x0000000000000000000000000000000000000000,2710240890404422,Frax Share,FXS,18,165,418161,100000000000,278563,7621053,deprecated,0x5bb87b42,"mintFractionalFRAX(uint256 collateral_amount, uint256 fxs_amount, uint256 FRAX_out_min)",13593931
11467646,1608168176,0x0307ad399a941c6d7f28c035d600dfe6420fb656e0144daf2bd080130b652dda,126,0x81ec6f7b14e20b82c8d3faf9a9602dcc80dc482dda2c5384913a60b46fd3f9ae,0x6e759c5743aef711b0ccfa99575dd22641703e4e,0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,0x58d15cfba9a0366e90b88f3bb1aded7cda9c0175,1000000000000000000,Frax Share,FXS,18,35,152245,120000000000,101497,2400546,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)",13593882
11467657,1608168331,0xcac6f4a834425a85c439a02665f4bed4bf9bed0bc828c96b057cd77f70cba1c0,127,0x5f45f8d8d483980656a2318b7c95e81e00fda02bfc039a8d1c2068ac11ca1664,0x6e759c5743aef711b0ccfa99575dd22641703e4e,0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,0x58d15cfba9a0366e90b88f3bb1aded7cda9c0175,1000000000000000000,Frax Share,FXS,18,307,152245,120000000000,101497,11807776,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)",13593871
11467989,1608172522,0x588f0d384e45b94a59f431e3c5f8b8417cb2796b5123ee9cd178422d51733a40,129,0x542e879f895ade321cef3d6aa49405a4142c16ebd26d5cede021b8266e26b5cc,0x0000000000000000000000000000000000000000,0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,0x3c2982ca260e870eee70c423818010dfef212659,3107763641451357,Frax Share,FXS,18,140,499471,57000001459,331345,10927948,deprecated,0x7e108af9,"redeemFractionalFRAX(uint256 FRAX_amount, uint256 FXS_out_min, uint256 COLLATERAL_out_min)",13593539
11468052,1608173587,0x435766911e7c90cdaef99b301bed3dd1ba74dab94bd0326319b53f24d1bdbc0e,130,0x2c4c6b5ad5853a0d2b240c0284964706a810a90e4d6eee74ab1ba71c2a247c13,0x3c2982ca260e870eee70c423818010dfef212659,0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,0x6e759c5743aef711b0ccfa99575dd22641703e4e,3107763641451357,Frax Share,FXS,18,101,232054,100000000000,79216,8077958,deprecated,0x12ace5a2,collectRedemption(),13593476
11468073,1608173849,0x6e1e9a800a234e5f9c61c43f904d51588749276659ba09b93fa13859c43397f6,131,0x55e0d754d70efd49e51b70002a1e73251364c08899b694cc0d6963961abaf119,0x0000000000000000000000000000000000000000,0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,0x6e759c5743aef711b0ccfa99575dd22641703e4e,1296956001059125400,Frax Share,FXS,18,60,450147,100000000000,298698,7059611,deprecated,0x83c7ded7,"recollateralizeFRAX(uint256 collateral_amount, uint256 FXS_out_min)",13593455
11468242,1608176072,0x1724fb1ae6dd18a3a6e831828d9a8630af1a5f9c05b1bcc5265f6f7e27640b11,147,0x276e1f505cd1da9fa114eaa7c5ef0e91ce7527404e824e8d11a3d38ea3958dbd,0x0000000000000000000000000000000000000000,0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,0x3c2982ca260e870eee70c423818010dfef212659,1254074465335578300,Frax Share,FXS,18,46,359004,120000000000,237688,2274294,deprecated,0x6f5db87f,"redeemAlgorithmicFRAX(uint256 FRAX_amount, uint256 FXS_out_min)",13593286
11468245,1608176107,0xf44ddf4629f22bfd9179889124ca3d2a96ddc19fb3b3e0f669a8363a1b0227a2,132,0x3413cc15656d3e11175c94b0d638e17d06de31f3fada63974b60a32a24df8415,0x6e759c5743aef711b0ccfa99575dd22641703e4e,0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,0x0000000000000000000000000000000000000000,1000000000000000000,Frax Share,FXS,18,74,266794,100000000000,177642,5436949,deprecated,0xbdb345cb,"mintAlgorithmicFRAX(uint256 fxs_amount_d18, uint256 FRAX_out_min)",13593283
11468247,1608176121,0xed1d110ee810df06c136ca145146b42512c478538daf5a74f4b11dacd580113d,148,0x575cfe7e542d897701c6a49946f726a5308f360871476f5a8e80624a5b1e29cc,0x3c2982ca260e870eee70c423818010dfef212659,0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,0x234d953a9404bf9dbc3b526271d440cd2870bcd2,1254074465335578300,Frax Share,FXS,18,190,180415,120000000000,74129,9305271,deprecated,0x12ace5a2,collectRedemption(),13593281
11468254,1608176216,0x47c7a4f2d03cd3bf35f3538b86418cfff4a352791a224b896e98c1ece0756436,150,0x338066db104eff772ccbe8e98c17304c03d6f5eb9e66ee0812c42ccc2bccfc52,0x234d953a9404bf9dbc3b526271d440cd2870bcd2,0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,0x0000000000000000000000000000000000000000,1000000000000000000,Frax Share,FXS,18,157,442485,119000000000,294506,9882687,deprecated,0x658445a8,"buyBackFXS(uint256 FXS_amount, uint256 COLLATERAL_out_min)",13593274
11469523,1608193462,0xb2ccf17d731ffd504d60c00e0cca443b512a309ac7bfd22165db9ee79aa86ea9,157,0x89ccacc9e75e695244e22c75e2c30385f2e1daad08f755b11ed831388b61cd27,0x234d953a9404bf9dbc3b526271d440cd2870bcd2,0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,0xecba967d84fcf0405f6b32bc45f4d36bfdbb2e81,210000000000000000000,Frax Share,FXS,18,37,240216,140000000000,193097,2463466,deprecated,0x18cbafe5,"swapExactTokensForETH(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)",13592005
11469531,1608193524,0xba4db0370a20ca01c6c90accf60c1955a73679f91973569177a4e562ee60e04d,158,0xeb04664ebfbf6eaa6fd5a9b29de8f5a18f9926a1c064a9bb5d45695845169a89,0x234d953a9404bf9dbc3b526271d440cd2870bcd2,0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,0x79d4eaa5768a4a71727bdb35eae5148991a6551e,140000000000000000000,Frax Share,FXS,18,60,306488,150000000000,261230,2581367,deprecated,0x18cbafe5,"swapExactTokensForETH(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)",13591997
11469543,1608193687,0xa0c307417bf7e9c99adafdb043cb4eb5eed1f43d298723aed59b3114b91b4cf7,159,0x774c1c9248938a750d7bc2545a18e7baf8a0dd5bb8bdde46bc37a2576cb6281c,0x234d953a9404bf9dbc3b526271d440cd2870bcd2,0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,0x9bac32d4f3322bc7588bb119283bad7073145355,68000000000000000000,Frax Share,FXS,18,181,311263,120000000000,265571,8844099,deprecated,0x18cbafe5,"swapExactTokensForETH(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)",13591985
11469549,1608193797,0x0abd18ed81ffdc3ae07884d200523a4f6f3bed1609888410225a521de3db0c98,160,0x848df3c344dfb10076416bd47147cb6fc2697ad6ed4240a406a84822e78f0d70,0x234d953a9404bf9dbc3b526271d440cd2870bcd2,0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,0xecba967d84fcf0405f6b32bc45f4d36bfdbb2e81,250000000000000000000,Frax Share,FXS,18,167,240216,120000000000,193097,11610398,deprecated,0x18cbafe5,"swapExactTokensForETH(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)",13591979
11469551,1608193814,0xf7143ecbb85b220fab2790c94ee3f2eca43a7931f7d8df5ce1d26cf9d311a1c0,16622,0xdcc29fe938183b2031bcdf3d033d92391d1cf09e5b6a8285c9f35c7d095848e6,0xecba967d84fcf0405f6b32bc45f4d36bfdbb2e81,0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,0xe1573b9d29e2183b1af0e743dc2754979a40d237,170850726324348999289,Frax Share,FXS,18,142,477561,120200000001,198781,5309411,deprecated,0x0103191c,,13591977
11469556,1608193909,0x5827d3d56718226b6a13026f0deed191732b3727856f05970218e5d467ae903d,161,0xabda712f1e63e8300058500799c611b9224a871abaaffb4ed5af8c48cb1aa422,0x234d953a9404bf9dbc3b526271d440cd2870bcd2,0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,0xecba967d84fcf0405f6b32bc45f4d36bfdbb2e81,264000000000000000000,Frax Share,FXS,18,221,240216,140000000000,193097,8334843,deprecated,0x18cbafe5,"swapExactTokensForETH(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)",13591972
11469574,1608194140,0x251ddcae5644ad1300894a2d5accc87cdfb5107c3d21ba9b516957ad56dfd4a2,162,0x3c42d620931a1a30ebba6a9e5d90434dca055edb3cf8488b965bdb2158d9923d,0x234d953a9404bf9dbc3b526271d440cd2870bcd2,0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,0x79d4eaa5768a4a71727bdb35eae5148991a6551e,40000000000000000000,Frax Share,FXS,18,154,306475,130000000000,261218,7690188,deprecated,0x18cbafe5,"swapExactTokensForETH(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)",13591954
